id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
11383868;2021-04-26 12:58:45.425;78237;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;50;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1619441925;0;0;0.032688458972648424;0.6645800825886656;0.09946393925202382;0;7.8282833;-3.1452324;6.934899
7879304;2018-12-12 10:23:56.465;220025;3080773;18;3105103;BAMBUÍ;MG;3127107;FRUTAL;MG;4;-20.0166;-45.9754;-20.0259;-48.9355;408.12;356.6;1544610236;0;0;0.00200133422281521;0.46534997681589463;0.17065297384090455;0;-5.968258;11.420836;-16.83738
18092820;2025-04-16 08:57:52.426;3366844;3080773;2;3127107;FRUTAL;MG;3159803;SANTA VITÓRIA;MG;75;-20.0259;-48.9355;-18.8414;-50.1208;237.84;200.2;1744793872;0;0;0.04936624416277518;0.9983141195102805;0.09945139492874826;0;27.594435;-2.4258802;-5.2463307
14675501;2023-06-15 11:13:56.172;232670;3080773;18;3130309;IGUATAMA;MG;3127107;FRUTAL;MG;34;-20.1776;-45.7111;-20.0259;-48.9355;458.76;374.3;1686827636;0;0;0.02201467645096731;0.8439861939501689;0.19182779153007293;0;14.032073;1.0522802;-12.304246
7526350;2018-09-03 22:27:16.623;478517;3080773;30;3127107;FRUTAL;MG;3152808;PRATA;MG;1;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1536013636;0;0;0.0;0.4424625938077922;0.0422200107044892;0;-10.729611;1.2096627;-13.828465
14522759;2023-05-15 10:23:08.906;128787;3080773;8;3100302;ABRE CAMPO;MG;3127107;FRUTAL;MG;53;-20.2996;-42.4743;-20.0259;-48.9355;872.0;700.3;1684146188;0;0;0.034689793195463635;0.8368471706860516;0.3646216632100087;0;13.525196;5.2436705;-2.3351977
8397010;2019-04-24 15:52:26.171;167237;3080773;2;3150505;PIMENTA;MG;3127107;FRUTAL;MG;16;-20.4827;-45.8049;-20.0259;-48.9355;421.74;313.7;1556121146;0;0;0.01000667111407605;0.49599634932849224;0.176348096608015;0;-5.021856;8.354812;-13.771987
14209475;2023-03-08 16:00:54.750;3212866;3080773;8;3144003;MUTUM;MG;3127107;FRUTAL;MG;8;-19.8121;-41.4407;-20.0259;-48.9355;1037.04;858.9;1678291254;0;0;0.00466977985323549;0.8212591339104476;0.43363216699003143;0;15.089439;16.980888;2.4749324
9908442;2020-04-29 20:35:59.810;450758;3080773;18;3149002;PEDRA DOURADA;MG;3152808;PRATA;MG;60;-20.8266;-42.1515;-19.3086;-48.9276;952.78;868.7;1588192559;0;0;0.03935957304869913;0.5813825151314882;0.3983993443500368;0;1.0141308;21.855198;9.733415
8430468;2019-04-30 08:55:33.522;276674;3080773;18;3137205;LAGOA DA PRATA;MG;3127107;FRUTAL;MG;40;-20.0237;-45.5401;-20.0259;-48.9355;514.34;396.2;1556614533;0;0;0.02601734489659773;0.49730993112132005;0.21506824111861914;0;0.16323312;12.835564;-6.96659
9819143;2020-04-02 10:31:19.620;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;50;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1585823479;0;0;0.032688458972648424;0.5750751329877533;0.0422200107044892;0;3.4831939;-9.265705;-11.199082
13179697;2022-06-29 13:21:46.747;260291;3080773;2;3122405;DIVISA NOVA;MG;3127107;FRUTAL;MG;3;-21.5092;-46.1904;-20.0259;-48.9355;455.26;368.9;1656508906;0;0;0.0013342228152101398;0.7632663296050506;0.19036428714792267;0;9.909166;-4.0153904;-8.563339
10291302;2020-08-03 13:49:21.680;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;70;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1596462561;1;1;0.04603068712474983;0.6034003714062681;0.0422200107044892;0;-2.269815;-1.572448;22.60463
4624743;2016-06-14 13:35:58.856;15488;3080773;2;3114550;CARNEIRINHO;MG;3127107;FRUTAL;MG;38;-19.6987;-50.6894;-20.0259;-48.9355;196.27;187.6;1465911358;0;0;0.02468312208138759;0.2558239591933553;0.08206914430989497;0;-10.480373;4.1912303;17.106956
5586121;2017-03-31 15:43:35.054;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;35;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1490975015;1;1;0.02268178785857238;0.32255284239633175;0.0;0;-18.243452;-12.269833;11.931324
14318139;2023-03-31 16:04:04.607;382881;3080773;18;3119807;CÓRREGO DANTA;MG;3127107;FRUTAL;MG;65;-19.8198;-45.9032;-20.0259;-48.9355;388.05;351.8;1680278644;0;0;0.04269513008672448;0.8265503136927421;0.16226082156954574;0;14.635572;-1.7659204;-10.951262
16187945;2024-04-30 16:47:03.775;23568;3080773;2;3111101;CAMPINA VERDE;MG;3127107;FRUTAL;MG;37;-19.5382;-49.4862;-20.0259;-48.9355;106.66;81.5;1714495623;0;0;0.02401601067378252;0.9176487832915594;0.04459925068575634;0;22.801815;-11.283509;-4.254388
8217045;2019-03-14 10:56:50.396;224261;3080773;18;3104205;ARCOS;MG;3127107;FRUTAL;MG;31;-20.2863;-45.5373;-20.0259;-48.9355;479.28;363.7;1552561010;0;0;0.0200133422281521;0.4865179280697465;0.20040810865056533;0;-1.9340798;13.5707035;-8.627456
8764518;2019-07-17 14:27:07.536;3238424;3080773;2;3150901;PIRANGUÇU;MG;3127107;FRUTAL;MG;21;-22.5249;-45.4945;-20.0259;-48.9355;573.28;477.8;1563373627;0;0;0.0133422281521014;0.5153051819374292;0.23971365491402957;0;1.644523;10.2219;-3.4007518
16580416;2024-07-09 08:07:56.100;17624;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;27;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1720512476;0;0;0.01734489659773182;0.9336679093547069;0.021735130795477352;0;22.715391;-16.161064;-5.2375503
10713873;2020-11-16 14:44:58.556;3190667;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;2;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1605537898;0;0;0.00066711140760507;0.6275623323962645;0.0;0;-2.0040946;-25.228456;-3.4133756
3049440;2015-03-20 10:04:01.500;14096;3080773;2;3104007;ARAXÁ;MG;3127107;FRUTAL;MG;26;-19.5902;-46.9438;-20.0259;-48.9355;250.19;206.7;1426845841;0;0;0.01667778519012675;0.15181685754985308;0.10461547467719276;0;-16.845991;10.763868;3.156995
14866444;2023-07-21 11:30:42.056;90244;3080773;18;3101102;AIMORÉS;MG;3127107;FRUTAL;MG;21;-19.5007;-41.0746;-20.0259;-48.9355;1105.52;937.3;1689939042;0;0;0.0133422281521014;0.8522699271488419;0.46226667558707435;0;19.011465;12.98112;4.528069
7256731;2018-06-27 12:54:08.332;412821;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;3;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1530104048;0;0;0.0013342228152101398;0.42672904752483376;0.021735130795477352;0;-16.176378;-8.967703;-13.46749
3076391;2015-03-27 15:41:24.720;180101;3080773;8;3144904;NOVA MÓDICA;MG;3127107;FRUTAL;MG;41;-18.4417;-41.4984;-20.0259;-48.9355;1079.71;894.4;1427470884;0;0;0.0266844563042028;0.1534809571401019;0.45147437612898916;0;-16.559237;20.716059;6.924926
17705642;2025-02-07 08:56:01.358;279304;3080773;8;3116001;CHALÉ;MG;3116902;COMENDADOR GOMES;MG;66;-20.0453;-41.6897;-19.6973;-49.0789;959.93;851.0;1738918561;0;0;0.043362241494329545;0.9826718314954004;0.4013890747307152;0;27.01721;3.2074556;4.297166
9817307;2020-04-01 14:34:12.369;3082664;3080773;2;3110103;CAIANA;MG;3127107;FRUTAL;MG;25;-20.6956;-41.9292;-20.0259;-48.9355;1007.35;836.5;1585751652;0;0;0.01601067378252168;0.5748839024943813;0.42121746838830537;0;0.05657853;24.487202;2.708894
8188093;2019-03-07 13:03:52.878;219686;3080773;18;3105103;BAMBUÍ;MG;3152808;PRATA;MG;50;-20.0166;-45.9754;-19.3086;-48.9276;421.2;366.8;1551963832;0;0;0.032688458972648424;0.4849280155915565;0.17612229878905467;0;-1.501749;9.465461;-15.227182
