id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
4297880;2016-03-21 09:36:37.878;73660;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;5;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1458552997;0;0;0.0110803324099723;0.301602655469543;0.0;0;-13.029831;-25.660702;6.2951593
7322169;2018-07-13 09:23:13.576;115410;73660;18;3136306;JOÃO PINHEIRO;MG;3134202;ITUIUTABA;MG;35;-17.7398;-46.1715;-18.9772;-49.4639;504.14;435.1;1531473793;0;0;0.09418282548476455;0.47918725054912237;0.2549896312781347;0;-1.5016485;21.580666;7.5515842
2055370;2014-04-28 15:54:41.559;70034;73660;2;3111101;CAMPINA VERDE;MG;3134202;ITUIUTABA;MG;9;-19.5382;-49.4862;-18.9772;-49.4639;85.07;68.8;1398700481;0;0;0.0221606648199446;0.15584334672099232;0.043027666784684636;0;-24.107397;-0.8425673;-9.822534
2972563;2015-02-25 10:50:52.926;360820;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;5;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1424861452;0;0;0.0110803324099723;0.2195533676857062;0.14507612159223104;0;-6.978101;19.91468;-9.003976
14746254;2023-06-28 16:55:38.341;302809;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1687971338;0;0;0.02493074792243767;0.8603069678897466;0.0;0;20.181503;-8.517882;-7.455006
137973;2012-06-14 08:55:24.939;286756;73660;2;3143104;MONTE CARMELO;MG;3134202;ITUIUTABA;MG;10;-18.7302;-47.4912;-18.9772;-49.4639;245.0;196.9;1339664124;0;0;0.02493074792243767;0.012071636483236503;0.12391887107379496;0;-15.31482;6.5094576;13.247076
2882101;2015-01-23 16:08:00.793;231032;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;31;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1422029280;0;0;0.08310249307479224;0.21265615666491966;0.0;0;-15.887987;-12.948017;-1.662271
3666415;2015-09-24 07:54:46.646;450285;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;22;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1443081286;0;0;0.05817174515235457;0.263924274488577;0.0;0;-14.667593;-17.613798;4.3352222
152854;2012-06-18 22:15:40.766;32743;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;5;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1340057740;0;0;0.0110803324099723;0.013030212661928608;0.06892923979566032;0;-24.566622;7.9126863;5.0293703
1145450;2013-06-24 10:50:30.383;349333;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;7;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1372071030;0;0;0.016620498614958446;0.09099243268233481;0.0;0;-26.065386;-10.911824;7.45767
