id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
3585074;2015-08-28 10:16:08.839;76590;14243;2;3152808;PRATA;MG;3104007;ARAXÁ;MG;18;-19.3086;-48.9276;-19.5902;-46.9438;262.31;215.5;1440756968;0;0;0.033797216699801194;0.26036279168219156;0.23035918152278914;0;-8.319759;21.630293;4.385995
3584035;2015-08-28 08:29:10.670;29182;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1440750550;0;0;0.0;0.2603469497874409;0.0;0;-9.194701;-6.4958725;-19.742926
6649002;2018-01-20 11:20:04.552;17473;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1516447204;0;0;0.0;0.4471930740697414;0.21909194695705628;0;9.0147915;21.603157;-12.991795
4225475;2016-03-02 10:01:17.221;14243;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;8;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1456912877;0;0;0.013916500994035784;0.3002412912114778;0.08405198911038902;0;-13.142711;0.39225617;4.944018
4233574;2016-03-03 19:27:49.405;513215;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1457033269;0;0;0.0;0.30053846126333505;0.0;0;-10.087898;-26.021454;2.258316
4393479;2016-04-13 22:14:19.288;14200;14243;33;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1460585659;0;0;0.003976143141153082;0.30930701665336846;0.0;0;-7.3076673;-23.63579;6.1459727
3327218;2015-06-11 10:00:01.161;34565;14243;2;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;1;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1434016801;0;0;0.0;0.24372567478974005;0.04950382014578027;0;-4.4162025;-3.757628;-3.8482866
3717013;2015-10-07 13:48:56.578;3107843;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;26;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1444225736;0;0;0.049701789264413515;0.2689249383899508;0.08405198911038902;0;-10.606512;1.5278842;0.43996766
13604594;2022-10-05 09:55:54.883;270990;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1664963754;0;0;0.0;0.8137844660654632;0.0;0;28.070917;-11.194448;-3.4009027
275584;2012-07-26 19:39:24.724;280215;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1343331564;0;0;0.0;0.01988242455741318;0.0;0;-27.108881;1.0881734;-7.451984
5757107;2017-05-19 11:08:19.163;14243;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1495192099;1;1;0.0019880715705765406;0.394727954667458;0.0;0;6.80915;-10.819866;11.686476
5592929;2017-04-03 22:19:30.229;513215;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1491257970;1;1;0.0019880715705765406;0.38501713236246404;0.0;0;3.4987772;-10.185633;15.601194
3842162;2015-11-14 08:51:02.072;413375;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;8;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1447491062;0;0;0.013916500994035784;0.2769849182619568;0.21909194695705628;0;-7.9109173;25.510334;2.5263622
7811834;2018-11-26 13:47:38.599;71142;14243;3;3111101;CAMPINA VERDE;MG;3104007;ARAXÁ;MG;20;-19.5382;-49.4862;-19.5902;-46.9438;318.18;256.0;1543240058;0;0;0.03777335984095427;0.513327317313327;0.27942390445244575;0;5.1728735;18.133871;6.989743
