id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
3585074,2015-08-28 10:16:08.839,76590,14243,2,3152808,PRATA,MG,3104007,ARAXÁ,MG,18,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1440756968,0,0,0.033797216699801194,0.26036279168219156,0.23035918152278914,0,-27.895588,58.594597
3584035,2015-08-28 08:29:10.670,29182,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1440750550,0,0,0.0,0.2603469497874409,0.0,0,-74.03743,-57.67268
6649002,2018-01-20 11:20:04.552,17473,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1516447204,0,0,0.0,0.4471930740697414,0.21909194695705628,0,20.38563,96.33965
4225475,2016-03-02 10:01:17.221,14243,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,8,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1456912877,0,0,0.013916500994035784,0.3002412912114778,0.08405198911038902,0,-27.137342,0.5782056
4233574,2016-03-03 19:27:49.405,513215,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1457033269,0,0,0.0,0.30053846126333505,0.0,0,-21.466019,-72.88823
4393479,2016-04-13 22:14:19.288,14200,14243,33,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1460585659,0,0,0.003976143141153082,0.30930701665336846,0.0,0,-18.768452,-64.92381
3327218,2015-06-11 10:00:01.161,34565,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,1,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1434016801,0,0,0.0,0.24372567478974005,0.04950382014578027,0,-42.724224,-6.5392466
3717013,2015-10-07 13:48:56.578,3107843,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,26,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1444225736,0,0,0.049701789264413515,0.2689249383899508,0.08405198911038902,0,-34.96943,10.997502
13604594,2022-10-05 09:55:54.883,270990,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1664963754,0,0,0.0,0.8137844660654632,0.0,0,79.555115,-29.243021
275584,2012-07-26 19:39:24.724,280215,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1343331564,0,0,0.0,0.01988242455741318,0.0,0,-97.08663,6.710065
5757107,2017-05-19 11:08:19.163,14243,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1495192099,1,1,0.0019880715705765406,0.394727954667458,0.0,0,4.3801746,-28.763224
5592929,2017-04-03 22:19:30.229,513215,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1491257970,1,1,0.0019880715705765406,0.38501713236246404,0.0,0,-2.488511,-22.8976
