id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qt_animais_norm;data_seconds_norm;distancia_km_norm;cluster;tsne-3d-1;tsne-3d-2;tsne-3d-3
7138563;2018-06-01 13:51:50.262;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1527861110;0;0;0.03766233766233766;0.4694369121911883;0.01671812411003021;0;0.4911675;-16.936861;3.059398
7301719;2018-07-09 10:53:21.650;17977;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;16;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1531133601;0;0;0.01948051948051948;0.4774177402993103;0.0;0;2.9376073;-15.479537;0.6984745
12215100;2021-11-17 09:07:37.399;21054;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1637140057;0;0;0.05064935064935065;0.7359423026853409;0.03345288316942363;0;3.3518977;-3.683751;9.178339
9143717;2019-10-15 11:58:01.592;23730;23730;37;3134400;ITURAMA;MG;3134400;ITURAMA;MG;4;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1571140681;1;1;0.003896103896103896;0.5749855039961074;0.0;0;-0.9284879;-4.596524;-14.785843
11540534;2021-05-31 10:06:48.819;457474;23730;18;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;21;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1622455608;0;0;0.025974025974025972;0.7001304201373104;0.03452750089828727;0;3.9341269;3.1735475;5.951337
14220685;2023-03-10 15:50:26.385;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;94;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1678463426;1;1;0.12077922077922078;0.8367201825442949;0.0;0;21.711178;-5.8246484;5.9432683
17225053;2024-11-06 13:41:48.686;23730;23730;8;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;38;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1730900508;1;1;0.048051948051948054;0.9646017681417831;0.01811878684641284;0;19.228605;11.031741;1.202564
4514552;2016-05-16 14:34:12.226;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;23;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1463409252;1;1;0.02857142857142857;0.3122541422623777;0.0;0;-13.539871;-10.419944;-8.522628
9901531;2020-04-28 17:07:21.739;3226811;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;18;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1588093641;0;0;0.02207792207792208;0.6163297459463135;0.03345288316942363;0;1.0626241;3.8476896;-10.708349
2689330;2014-11-19 08:43:17.087;23730;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;28;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1416386597;1;1;0.03506493506493506;0.19757705782042345;0.01811878684641284;0;-19.504446;1.5100595;-1.2908154
