id_gta,dt_emissao_gta,id_produtor_origem,id_produtor_destino,id_tipo_finalidade_gta,municipio_origem,estado_origem,municipio_destino,estado_destino,qt_animais,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,cluster
12371986,2021-12-21 08:45:46.780,54635.0,17342,18,3129004,MG,3133402,MG,1,1640076346,0,0,0.0,0.7567165853371036,0
2039472,2014-04-25 09:12:11.016,17342.0,17342,2,3170438,MG,3127107,MG,27,1398417131,0,0,0.174496644295302,0.15787567955009596,0
2039486,2014-04-25 09:12:44.102,17342.0,17342,2,3170438,MG,3127107,MG,27,1398417164,1,1,0.174496644295302,0.1578757613253754,1
11260249,2021-03-30 14:01:34.495,379904.0,17342,18,3103405,MG,3127107,MG,29,1617112894,0,0,0.18791946308724833,0.6998122608085455,0
11260249,2021-03-30 14:01:34.495,379904.0,17342,18,3103405,MG,3127107,MG,21,1617112894,1,1,0.1342281879194631,0.6998122608085455,1
4125905,2016-02-03 15:48:11.922,426136.0,17342,2,3127107,MG,3127107,MG,1,1454514491,0,0,0.0,0.29688711296330084,0
4127472,2016-02-04 08:53:24.984,566921.0,17342,18,3105103,MG,3127107,MG,2,1454576004,0,0,0.006711409395973154,0.2970395445626406,0
4127472,2016-02-04 08:53:24.984,566921.0,17342,18,3105103,MG,3127107,MG,4,1454576004,1,1,0.020134228187919462,0.2970395445626406,1
4127472,2016-02-04 08:53:24.984,566921.0,17342,18,3105103,MG,3127107,MG,2,1454576004,1,1,0.006711409395973154,0.2970395445626406,1
1781282,2014-02-05 15:16:42.113,449715.0,17342,2,3168408,MG,3127107,MG,71,1391613402,0,0,0.4697986577181208,0.14101577525433262,0
4502638,2016-05-12 09:35:29.930,17342.0,17342,2,3133402,MG,3127107,MG,15,1463045729,1,1,0.09395973154362415,0.3180278515500934,1
1098786,2013-06-10 16:42:07.738,394513.0,17342,2,3100203,MG,3127107,MG,12,1370882527,0,0,0.07382550335570469,0.08964386310623906,0
1098786,2013-06-10 16:42:07.738,394513.0,17342,2,3100203,MG,3127107,MG,8,1370882527,1,1,0.04697986577181208,0.08964386310623906,1
12374287,2021-12-21 11:27:11.265,449901.0,17342,18,3149002,MG,3133402,MG,18,1640086031,0,0,0.11409395973154361,0.756740585142667,0
12374287,2021-12-21 11:27:11.265,449901.0,17342,18,3149002,MG,3133402,MG,12,1640086031,1,1,0.07382550335570469,0.756740585142667,1
12374287,2021-12-21 11:27:11.265,449901.0,17342,18,3149002,MG,3133402,MG,37,1640086031,1,1,0.24161073825503357,0.756740585142667,1
3848406,2015-11-17 10:25:47.224,17342.0,17342,2,3127107,MG,3138625,MG,40,1447755947,1,1,0.26174496644295303,0.28013917884971296,1
3848995,2015-11-17 12:21:30.067,534032.0,17342,2,3129301,MG,3127107,MG,2,1447762890,0,0,0.006711409395973154,0.2801563838729475,0
2041111,2014-04-25 10:43:41.846,17342.0,17342,2,3127107,MG,3127107,MG,10,1398422621,1,1,0.06040268456375839,0.15788928398298596,1
2041111,2014-04-25 10:43:41.846,17342.0,17342,2,3127107,MG,3127107,MG,1,1398422621,1,1,0.0,0.15788928398298596,1
2041130,2014-04-25 10:44:41.157,17342.0,17342,2,3127107,MG,3127107,MG,8,1398422681,1,1,0.04697986577181208,0.15788943266531286,1
13712520,2022-10-31 11:18:05.373,17342.0,17342,2,3133402,MG,3127107,MG,65,1667215085,1,1,0.42953020134228187,0.8239674329601798,1
2039535,2014-04-25 09:16:03.331,17342.0,17342,2,3170438,MG,3127107,MG,27,1398417363,1,1,0.174496644295302,0.15787625445509246,1
17039692,2024-10-02 08:38:47.197,390371.0,17342,2,3171808,MG,3133402,MG,42,1727858327,0,0,0.2751677852348993,0.9742437382487688,0
17039692,2024-10-02 08:38:47.197,390371.0,17342,2,3171808,MG,3133402,MG,18,1727858327,1,1,0.11409395973154361,0.9742437382487688,1
17041451,2024-10-02 17:20:24.368,781458.0,17342,2,3127107,MG,3133402,MG,75,1727889624,0,0,0.49664429530201337,0.9743212934283974,0
1441616,2013-09-26 22:46:31.478,76694.0,17342,2,3127107,MG,3127107,MG,25,1380235591,0,0,0.16107382550335572,0.11282111838965037,0
15417858,2023-11-21 12:50:40.422,83747.0,17342,8,3103405,MG,3133402,MG,16,1700571040,0,0,0.10067114093959731,0.9066247829213245,0
4881633,2016-08-22 14:09:52.427,17516.0,17342,2,3127107,MG,3127107,MG,1,1471874992,0,0,0.0,0.3399071076436453,0
4881633,2016-08-22 14:09:52.427,17516.0,17342,2,3127107,MG,3127107,MG,1,1471874992,1,1,0.0,0.3399071076436453,1
12371632,2021-12-21 08:18:59.931,17342.0,17342,2,3170438,MG,3127107,MG,43,1640074739,1,1,0.28187919463087246,0.7567126031287876,1
3847113,2015-11-17 07:41:27.499,219783.0,17342,18,3105103,MG,3127107,MG,70,1447746087,0,0,0.46308724832214765,0.2801147453873636,0
3847639,2015-11-17 08:58:18.128,17342.0,17342,2,3127107,MG,3127107,MG,80,1447750698,1,1,0.5302013422818792,0.2801261716241683,1
1785446,2014-02-06 16:14:27.992,109005.0,17342,2,3168408,MG,3127107,MG,3,1391703267,0,0,0.013422818791946307,0.1412384642091009,0
1785446,2014-02-06 16:14:27.992,109005.0,17342,2,3168408,MG,3127107,MG,15,1391703267,1,1,0.09395973154362415,0.1412384642091009,1
655938,2013-01-07 14:43:31.837,17342.0,17342,2,3127107,MG,3133402,MG,20,1357569811,1,1,0.12751677852348994,0.05665443662016356,1
12377957,2021-12-22 08:21:57.180,17342.0,17342,2,3170438,MG,3127107,MG,43,1640161317,1,1,0.28187919463087246,0.7569271467700935,1
